gene_id	SRR35329977	SRR35329978	SRR35329979	SRR35329980	SRR35329981	SRR35329982	SRR35329983	SRR35329984	SRR35329985	SRR35329986	SRR35329987	SRR35329988	SRR35329989	SRR35329990	SRR35329991	SRR35329992	SRR35329993	SRR35329994	SRR35329995	SRR35329996
ENSMUSG00000117618	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000117619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117621	37	35	40	19	36	40	32	26	33	29	38	22	35	29	25	28	30	21	43	26
ENSMUSG00000117622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000117623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117627	2	1	0	1	5	3	3	3	1	2	3	1	2	1	3	1	5	3	2	3
ENSMUSG00000117628	111	58	41	27	39	47	74	68	22	63	115	24	21	32	63	85	80	59	29	24
ENSMUSG00000117629	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000117630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117633	24	12	33	18	22	14	23	16	17	12	11	19	14	22	8	18	7	17	24	26
ENSMUSG00000117634	68	30	40	26	35	31	41	34	26	37	60	23	29	41	27	41	35	33	34	30
ENSMUSG00000117635	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSMUSG00000117636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117637	46	24	56	51	48	54	31	29	49	21	42	44	31	55	30	53	49	27	42	48
ENSMUSG00000117638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117640	0	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1
ENSMUSG00000117641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117642	9	8	8	6	5	3	8	2	1	10	11	5	4	7	9	7	8	6	2	2
ENSMUSG00000117643	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000117644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117645	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000117646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117647	1	1	2	8	2	1	2	1	2	3	3	1	2	2	1	0	1	2	3	3
ENSMUSG00000117648	24	19	37	12	17	18	22	12	26	10	22	17	15	31	11	18	22	23	30	26
ENSMUSG00000117649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117650	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000117651	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2
ENSMUSG00000117652	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0
ENSMUSG00000117653	7	1	5	8	3	3	3	1	1	4	4	5	5	1	2	5	4	3	4	2
ENSMUSG00000117654	1	2	8	6	5	11	5	6	5	5	11	8	4	3	5	8	5	4	7	3
ENSMUSG00000117655	330	242	485	283	400	351	304	219	320	200	343	274	329	293	205	254	280	242	314	343
ENSMUSG00000117656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117657	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117658	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000117659	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117661	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000117662	17	12	19	11	7	23	15	8	17	15	19	7	10	18	11	17	21	9	16	13
ENSMUSG00000117663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117664	0	3	5	2	3	1	2	2	0	0	0	1	6	0	0	0	2	1	0	2
ENSMUSG00000117665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000117667	2	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2
ENSMUSG00000117669	1	2	0	0	0	1	2	2	0	0	0	1	0	0	0	1	1	0	3	1
ENSMUSG00000117670	5	2	6	8	1	3	7	1	6	3	3	4	5	7	1	2	6	3	2	6
ENSMUSG00000117671	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
ENSMUSG00000117673	16	7	10	8	4	8	8	8	6	4	9	6	2	6	14	9	12	9	14	11
ENSMUSG00000117674	36	28	50	32	37	34	25	21	41	24	31	27	29	31	24	29	25	18	36	34
ENSMUSG00000117675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117676	8	6	16	12	9	24	6	9	9	6	6	14	8	17	7	10	9	10	9	8
ENSMUSG00000117677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117679	4302	3304	5361	3352	4466	3938	3491	3036	3147	2860	4195	3744	3499	3216	3332	3854	4489	3165	3638	3610
ENSMUSG00000117680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117681	1	0	1	1	1	0	0	1	4	0	2	2	1	2	1	3	2	1	5	1
ENSMUSG00000117682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117684	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000117685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117689	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000117690	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000117691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117692	4	0	3	4	8	6	2	1	3	2	5	2	1	1	4	5	5	0	3	3
ENSMUSG00000117693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117694	1	2	2	1	3	0	0	3	0	0	3	1	1	3	0	0	1	1	2	0
ENSMUSG00000117695	3	0	3	3	2	0	0	1	2	4	2	0	1	1	2	1	3	1	2	1
ENSMUSG00000117696	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000117697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117698	35	30	41	26	32	24	27	21	16	21	32	28	23	21	26	34	28	24	39	31
ENSMUSG00000117699	18	21	21	8	22	19	29	13	10	13	19	10	11	3	14	15	17	17	16	14
ENSMUSG00000117700	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000117701	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117709	0	0	0	0	1	0	0	1	0	1	2	3	0	1	0	1	1	0	0	0
ENSMUSG00000117710	154	125	190	115	172	127	112	112	108	86	137	140	135	119	98	156	159	103	118	114
ENSMUSG00000117711	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000117712	3	4	3	0	3	1	2	1	0	1	7	4	1	5	6	7	2	3	4	2
ENSMUSG00000117713	100	61	133	91	127	108	93	65	76	79	73	79	85	93	61	79	97	58	87	100
ENSMUSG00000117714	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117715	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117717	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117718	1	0	0	3	3	2	0	0	4	2	1	3	1	4	0	1	3	1	1	3
ENSMUSG00000117719	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0
ENSMUSG00000117720	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000117721	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000117723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117725	226	172	261	151	201	181	205	153	158	127	258	139	132	199	189	222	205	142	190	173
ENSMUSG00000117726	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000117727	54	45	71	33	66	47	54	41	43	34	65	35	43	47	49	49	57	34	46	40
ENSMUSG00000117728	12	7	14	5	4	9	5	5	10	4	5	10	2	6	6	7	9	3	7	5
ENSMUSG00000117729	38	35	17	23	27	17	34	31	16	29	33	20	19	16	19	42	25	29	27	24
ENSMUSG00000117730	0	38	3	0	39	1	2	3	0	0	48	43	0	50	0	0	42	47	53	1
ENSMUSG00000117731	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0
ENSMUSG00000117734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000117736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000117737	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117739	1	0	0	0	1	0	1	0	0	1	0	0	3	1	1	1	2	0	1	1
ENSMUSG00000117740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117745	23	22	45	23	35	39	19	26	25	22	36	21	18	18	28	24	31	20	23	32
ENSMUSG00000117746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117749	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000117750	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000117751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117752	0	0	0	0	1	0	2	0	0	0	0	1	0	2	2	1	1	0	0	2
ENSMUSG00000117753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117755	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117757	50	27	27	18	20	12	27	22	16	25	44	12	18	23	26	40	34	23	15	18
ENSMUSG00000117758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117762	2	2	4	1	0	5	2	4	6	1	3	5	1	4	0	1	1	6	2	5
ENSMUSG00000117763	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	2	2	1	0	0
ENSMUSG00000117764	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117768	8	7	14	5	5	4	6	6	11	7	5	6	13	6	5	2	8	7	10	5
ENSMUSG00000117769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000117770	42	48	69	63	58	58	38	30	50	34	59	49	54	45	25	39	30	40	52	55
ENSMUSG00000117771	25	17	18	4	8	20	23	16	15	7	13	7	16	21	15	13	12	27	21	6
ENSMUSG00000117772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117775	57	49	78	44	53	38	36	45	25	41	47	40	46	40	56	44	62	46	49	46
ENSMUSG00000117777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117778	1	0	0	2	2	0	1	3	2	1	0	1	0	0	0	0	3	1	0	0
ENSMUSG00000117779	3	1	3	1	1	2	2	0	1	2	2	1	0	0	2	0	2	2	1	2
ENSMUSG00000117780	1	1	0	1	1	2	0	4	2	1	1	0	0	0	1	1	1	0	2	0
ENSMUSG00000117781	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0
ENSMUSG00000117782	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000117783	20	20	22	17	16	34	10	12	8	11	22	23	15	17	15	11	23	8	20	18
ENSMUSG00000117784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117785	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000117786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117788	2	0	3	1	0	0	1	0	1	0	1	0	0	1	0	0	0	2	0	0
ENSMUSG00000117789	0	0	0	0	0	1	2	0	1	0	0	1	1	0	0	0	2	0	2	0
ENSMUSG00000117790	23	12	19	22	27	18	17	13	14	12	20	14	15	16	14	17	18	13	11	20
ENSMUSG00000117791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117792	2	0	1	1	0	2	4	1	0	1	1	0	0	1	0	0	3	0	2	0
ENSMUSG00000117793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117796	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000117797	0	0	2	0	2	1	0	4	2	2	2	1	1	1	2	0	1	0	1	1
ENSMUSG00000117798	6	5	1	0	0	0	7	7	0	6	6	0	1	0	3	8	0	1	0	0
ENSMUSG00000117799	9	2	4	7	7	4	2	4	10	2	7	4	2	1	4	4	7	3	4	5
ENSMUSG00000117800	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSMUSG00000117801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117804	26	27	27	8	14	29	21	21	34	22	17	10	17	14	25	7	14	23	30	9
ENSMUSG00000117805	1	0	3	1	6	1	3	0	7	1	4	5	2	5	1	2	4	2	1	4
ENSMUSG00000117806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117807	0	0	1	0	0	1	1	2	0	0	0	0	0	2	1	1	1	1	2	0
ENSMUSG00000117808	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117810	1	4	3	4	2	1	1	1	0	1	2	1	1	3	3	3	3	1	2	1
ENSMUSG00000117811	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0
ENSMUSG00000117812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117813	14	7	16	16	16	5	12	6	13	9	18	10	4	14	16	15	14	14	9	10
ENSMUSG00000117814	164	107	168	109	110	130	142	136	121	107	165	105	142	119	137	134	132	102	122	113
ENSMUSG00000117815	2	0	2	1	0	0	2	2	0	2	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000117816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117817	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117818	8	5	13	2	6	16	4	4	4	3	10	7	8	4	4	11	6	9	13	5
ENSMUSG00000117819	9	4	7	5	11	6	6	6	5	3	4	5	5	5	10	3	4	2	5	5
ENSMUSG00000117820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117822	106	87	104	69	109	112	103	72	78	80	108	74	61	98	82	95	111	88	115	78
ENSMUSG00000117823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117826	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117827	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0
ENSMUSG00000117828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117829	31	18	38	22	29	18	21	21	27	23	23	22	29	23	14	32	24	18	22	30
ENSMUSG00000117830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117831	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117832	1	0	0	1	1	0	0	0	0	0	0	1	1	2	1	3	0	1	0	0
ENSMUSG00000117833	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000117834	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117835	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000117836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117838	0	0	0	1	0	1	0	0	1	0	2	0	0	1	0	0	0	1	0	0
ENSMUSG00000117839	23	9	31	23	13	18	19	10	15	9	14	22	23	18	13	9	20	14	27	23
ENSMUSG00000117840	4	4	4	5	3	2	6	4	3	0	5	3	0	3	1	1	4	1	4	2
ENSMUSG00000117841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117842	5	1	13	8	3	3	2	2	3	8	5	1	7	6	2	6	8	7	3	6
ENSMUSG00000117843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117847	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1
ENSMUSG00000117848	13	14	18	16	14	12	10	8	11	7	9	14	18	13	8	10	5	6	9	14
ENSMUSG00000117849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117850	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117852	4	1	0	1	2	1	1	0	0	1	2	1	0	1	1	0	0	0	2	2
ENSMUSG00000117853	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1
ENSMUSG00000117854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117856	1	0	2	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000117857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117858	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000117859	4	3	5	6	5	5	1	1	6	5	8	4	1	4	3	4	4	1	2	4
ENSMUSG00000117860	14	7	11	5	6	5	10	2	8	6	5	3	7	4	6	9	8	7	6	6
ENSMUSG00000117861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117864	12	3	12	9	9	12	7	4	12	6	19	10	6	7	12	9	10	5	12	9
ENSMUSG00000117865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000117866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117867	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117869	55	38	66	35	47	44	52	32	59	41	58	21	35	42	57	45	59	39	45	40
ENSMUSG00000117870	2	0	3	1	0	0	0	0	2	0	2	0	0	4	2	1	5	0	2	2
ENSMUSG00000117871	0	0	0	0	0	5	1	0	0	0	1	0	1	0	1	0	1	0	1	0
ENSMUSG00000117872	3	3	10	4	5	5	3	3	5	3	8	9	4	3	1	6	5	1	3	4
ENSMUSG00000117873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117875	116	81	96	30	86	89	105	79	51	48	75	39	80	70	69	68	83	82	68	60
ENSMUSG00000117876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117877	11	3	5	4	5	4	6	3	4	2	6	1	3	2	3	4	6	5	2	0
ENSMUSG00000117878	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000117879	0	0	0	2	1	2	0	0	2	0	0	0	1	4	0	2	0	0	0	0
ENSMUSG00000117880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117881	5	6	12	7	8	7	1	5	3	8	4	6	9	2	3	3	4	1	8	4
ENSMUSG00000117882	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000117883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117884	0	2	0	0	3	0	0	0	0	0	1	2	0	0	0	1	1	0	1	0
ENSMUSG00000117885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117886	13	16	12	12	10	16	15	21	5	8	22	15	15	10	14	13	14	5	14	12
ENSMUSG00000117887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117888	0	0	0	0	0	0	0	1	0	0	0	2	0	3	6	1	0	0	0	0
ENSMUSG00000117889	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
