Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fastp | SRR30333764_2	(0.0, 76.0)	(1.0, 96.5)	(2.0, 156.5)	(3.0, 243.0)	(4.0, 345.5)	(5.0, 443.5)	(6.0, 509.5)	(7.0, 559.0)	(8.0, 604.0)	(9.0, 642.0)	(10.0, 659.5)	(11.0, 678.5)	(12.0, 741.5)	(13.0, 791.5)	(14.0, 820.5)	(15.0, 899.5)	(16.0, 1112.5)	(17.0, 1490.5)	(18.0, 2092.0)	(19.0, 3018.5)	(20.0, 4801.5)	(21.0, 7507.0)	(22.0, 11241.5)	(23.0, 16466.0)	(24.0, 23613.0)	(25.0, 33789.5)	(26.0, 49421.5)	(27.0, 72138.0)	(28.0, 100307.5)	(29.0, 138646.5)	(30.0, 188521.0)	(31.0, 252727.0)	(32.0, 327199.0)	(33.0, 404508.0)	(34.0, 482666.5)	(35.0, 561689.5)	(36.0, 652708.0)	(37.0, 746464.5)	(38.0, 821594.5)	(39.0, 887705.0)	(40.0, 945061.0)	(41.0, 1000072.0)	(42.0, 1067437.0)	(43.0, 1128184.0)	(44.0, 1194615.5)	(45.0, 1289717.0)	(46.0, 1368210.5)	(47.0, 1424180.5)	(48.0, 1495226.0)	(49.0, 1556691.0)	(50.0, 1603048.0)	(51.0, 1651531.5)	(52.0, 1691435.5)	(53.0, 1716664.5)	(54.0, 1712454.0)	(55.0, 1682549.0)	(56.0, 1625546.0)	(57.0, 1535172.0)	(58.0, 1428285.5)	(59.0, 1295701.5)	(60.0, 1144362.5)	(61.0, 997862.0)	(62.0, 851432.0)	(63.0, 698237.0)	(64.0, 559803.5)	(65.0, 446011.0)	(66.0, 352653.5)	(67.0, 281325.0)	(68.0, 221418.5)	(69.0, 173331.5)	(70.0, 138022.0)	(71.0, 107468.5)	(72.0, 85513.0)	(73.0, 66193.0)	(74.0, 49552.5)	(75.0, 37957.0)	(76.0, 28857.5)	(77.0, 21964.5)	(78.0, 15092.5)	(79.0, 9358.5)	(80.0, 5766.0)	(81.0, 4352.5)	(82.0, 3353.5)	(83.0, 1902.0)	(84.0, 1006.5)	(85.0, 622.0)	(86.0, 411.0)	(87.0, 278.5)	(88.0, 182.0)	(89.0, 128.0)	(90.0, 100.0)	(91.0, 93.0)	(92.0, 99.5)	(93.0, 105.5)	(94.0, 119.0)	(95.0, 135.0)	(96.0, 157.0)	(97.0, 180.0)	(98.0, 192.5)	(99.0, 223.0)	(100.0, 364.0)
fastp | SRR30333765_1	(0.0, 36.0)	(1.0, 30.0)	(2.0, 24.5)	(3.0, 31.0)	(4.0, 45.0)	(5.0, 49.0)	(6.0, 42.0)	(7.0, 37.5)	(8.0, 37.5)	(9.0, 41.5)	(10.0, 55.0)	(11.0, 76.0)	(12.0, 94.5)	(13.0, 137.5)	(14.0, 242.5)	(15.0, 424.5)	(16.0, 727.0)	(17.0, 1161.5)	(18.0, 1796.0)	(19.0, 2913.0)	(20.0, 4868.0)	(21.0, 8053.5)	(22.0, 12236.5)	(23.0, 18369.0)	(24.0, 27550.0)	(25.0, 40533.5)	(26.0, 58006.0)	(27.0, 81157.0)	(28.0, 111713.0)	(29.0, 152360.5)	(30.0, 200421.0)	(31.0, 252464.5)	(32.0, 316265.5)	(33.0, 391778.5)	(34.0, 472453.0)	(35.0, 549715.5)	(36.0, 641954.0)	(37.0, 741676.0)	(38.0, 817187.5)	(39.0, 885651.0)	(40.0, 948226.0)	(41.0, 1010066.0)	(42.0, 1076930.0)	(43.0, 1142776.5)	(44.0, 1214494.0)	(45.0, 1297749.0)	(46.0, 1372108.0)	(47.0, 1434036.5)	(48.0, 1508254.5)	(49.0, 1576669.0)	(50.0, 1622909.5)	(51.0, 1667478.0)	(52.0, 1710304.0)	(53.0, 1730983.5)	(54.0, 1721422.5)	(55.0, 1692090.0)	(56.0, 1637506.5)	(57.0, 1543415.5)	(58.0, 1429055.0)	(59.0, 1296624.5)	(60.0, 1144026.0)	(61.0, 981647.0)	(62.0, 818741.5)	(63.0, 671771.5)	(64.0, 536577.0)	(65.0, 411431.0)	(66.0, 312163.5)	(67.0, 242274.5)	(68.0, 187869.5)	(69.0, 142902.0)	(70.0, 109253.0)	(71.0, 82845.0)	(72.0, 66840.0)	(73.0, 54243.0)	(74.0, 38929.5)	(75.0, 27635.0)	(76.0, 22002.0)	(77.0, 17078.5)	(78.0, 11015.0)	(79.0, 6667.0)	(80.0, 4615.5)	(81.0, 3700.5)	(82.0, 3010.5)	(83.0, 1830.0)	(84.0, 926.5)	(85.0, 543.5)	(86.0, 310.0)	(87.0, 178.5)	(88.0, 106.5)	(89.0, 63.5)	(90.0, 50.0)	(91.0, 42.5)	(92.0, 34.0)	(93.0, 29.5)	(94.0, 22.5)	(95.0, 13.5)	(96.0, 11.0)	(97.0, 8.0)	(98.0, 5.0)	(99.0, 2.5)	(100.0, 1.0)
fastp | SRR30333765_2	(0.0, 84.0)	(1.0, 88.5)	(2.0, 140.5)	(3.0, 245.5)	(4.0, 361.0)	(5.0, 432.0)	(6.0, 504.5)	(7.0, 573.0)	(8.0, 582.0)	(9.0, 612.0)	(10.0, 654.5)	(11.0, 669.0)	(12.0, 684.0)	(13.0, 718.0)	(14.0, 784.0)	(15.0, 913.0)	(16.0, 1154.0)	(17.0, 1557.0)	(18.0, 2108.0)	(19.0, 3095.0)	(20.0, 5059.5)	(21.0, 7876.5)	(22.0, 12189.5)	(23.0, 18519.0)	(24.0, 27189.5)	(25.0, 39302.5)	(26.0, 56949.0)	(27.0, 82009.5)	(28.0, 113414.5)	(29.0, 154181.5)	(30.0, 205190.5)	(31.0, 268019.0)	(32.0, 339802.5)	(33.0, 413108.5)	(34.0, 485792.5)	(35.0, 561866.0)	(36.0, 651235.5)	(37.0, 741294.5)	(38.0, 813900.5)	(39.0, 880795.0)	(40.0, 938469.5)	(41.0, 993473.0)	(42.0, 1062548.0)	(43.0, 1125564.0)	(44.0, 1192740.5)	(45.0, 1282801.5)	(46.0, 1358041.5)	(47.0, 1413245.0)	(48.0, 1480405.0)	(49.0, 1541379.0)	(50.0, 1589275.5)	(51.0, 1637849.5)	(52.0, 1675342.0)	(53.0, 1693770.0)	(54.0, 1684647.5)	(55.0, 1656600.0)	(56.0, 1603786.0)	(57.0, 1518002.0)	(58.0, 1411330.0)	(59.0, 1275431.0)	(60.0, 1124796.5)	(61.0, 982814.5)	(62.0, 840475.0)	(63.0, 690261.0)	(64.0, 554473.0)	(65.0, 442454.5)	(66.0, 351554.0)	(67.0, 282579.0)	(68.0, 224428.0)	(69.0, 177331.0)	(70.0, 142145.5)	(71.0, 113305.0)	(72.0, 92005.0)	(73.0, 72544.0)	(74.0, 55514.5)	(75.0, 42908.0)	(76.0, 33047.0)	(77.0, 25444.5)	(78.0, 18104.0)	(79.0, 11777.0)	(80.0, 7451.0)	(81.0, 5276.0)	(82.0, 3886.5)	(83.0, 2372.0)	(84.0, 1338.5)	(85.0, 783.0)	(86.0, 490.0)	(87.0, 323.0)	(88.0, 209.0)	(89.0, 157.5)	(90.0, 145.5)	(91.0, 127.5)	(92.0, 129.5)	(93.0, 155.0)	(94.0, 178.5)	(95.0, 193.5)	(96.0, 213.5)	(97.0, 217.5)	(98.0, 231.0)	(99.0, 276.0)	(100.0, 427.0)
fastp | SRR30333766_1	(0.0, 37.0)	(1.0, 31.5)	(2.0, 36.5)	(3.0, 47.5)	(4.0, 47.5)	(5.0, 49.5)	(6.0, 51.5)	(7.0, 59.5)	(8.0, 65.0)	(9.0, 68.0)	(10.0, 83.0)	(11.0, 102.5)	(12.0, 138.5)	(13.0, 217.5)	(14.0, 341.0)	(15.0, 540.5)	(16.0, 847.0)	(17.0, 1359.5)	(18.0, 2121.5)	(19.0, 3261.0)	(20.0, 5412.0)	(21.0, 8847.0)	(22.0, 13135.5)	(23.0, 19564.5)	(24.0, 28919.0)	(25.0, 42261.0)	(26.0, 59951.0)	(27.0, 83542.5)	(28.0, 116489.0)	(29.0, 162057.0)	(30.0, 217032.5)	(31.0, 276081.0)	(32.0, 351400.0)	(33.0, 442929.5)	(34.0, 540578.0)	(35.0, 633033.5)	(36.0, 743911.0)	(37.0, 863540.5)	(38.0, 947223.5)	(39.0, 1018387.5)	(40.0, 1080922.0)	(41.0, 1144076.0)	(42.0, 1212293.0)	(43.0, 1280031.5)	(44.0, 1362252.0)	(45.0, 1455566.5)	(46.0, 1533362.5)	(47.0, 1599108.5)	(48.0, 1683120.0)	(49.0, 1755959.0)	(50.0, 1802614.5)	(51.0, 1850935.0)	(52.0, 1895310.5)	(53.0, 1916799.0)	(54.0, 1906068.0)	(55.0, 1874110.5)	(56.0, 1813021.5)	(57.0, 1705994.0)	(58.0, 1579323.5)	(59.0, 1435828.5)	(60.0, 1266171.0)	(61.0, 1082850.0)	(62.0, 903327.5)	(63.0, 742611.0)	(64.0, 593732.0)	(65.0, 453513.5)	(66.0, 342202.5)	(67.0, 263928.5)	(68.0, 201685.5)	(69.0, 152341.0)	(70.0, 116878.5)	(71.0, 88156.0)	(72.0, 70328.0)	(73.0, 57483.0)	(74.0, 41066.0)	(75.0, 28561.5)	(76.0, 22848.0)	(77.0, 17628.0)	(78.0, 11058.5)	(79.0, 6416.5)	(80.0, 4389.5)	(81.0, 3576.5)	(82.0, 2862.0)	(83.0, 1717.5)	(84.0, 857.5)	(85.0, 509.5)	(86.0, 282.0)	(87.0, 153.5)	(88.0, 96.5)	(89.0, 66.5)	(90.0, 48.0)	(91.0, 33.0)	(92.0, 27.0)	(93.0, 18.5)	(94.0, 9.0)	(95.0, 9.5)	(96.0, 6.5)	(97.0, 3.0)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 1.5)
fastp | SRR30333766_2	(0.0, 174.0)	(1.0, 194.5)	(2.0, 286.5)	(3.0, 514.5)	(4.0, 727.5)	(5.0, 901.0)	(6.0, 1059.0)	(7.0, 1169.5)	(8.0, 1277.0)	(9.0, 1376.5)	(10.0, 1427.5)	(11.0, 1419.5)	(12.0, 1459.0)	(13.0, 1474.0)	(14.0, 1485.5)	(15.0, 1587.0)	(16.0, 1786.0)	(17.0, 2163.5)	(18.0, 2754.5)	(19.0, 3748.0)	(20.0, 5804.5)	(21.0, 8782.0)	(22.0, 13073.0)	(23.0, 19282.0)	(24.0, 27649.5)	(25.0, 39401.5)	(26.0, 57292.0)	(27.0, 83418.0)	(28.0, 115729.0)	(29.0, 160522.0)	(30.0, 219246.5)	(31.0, 295266.5)	(32.0, 384313.0)	(33.0, 472696.0)	(34.0, 559076.5)	(35.0, 650740.0)	(36.0, 757972.5)	(37.0, 862260.5)	(38.0, 940586.5)	(39.0, 1009450.5)	(40.0, 1070053.5)	(41.0, 1127297.5)	(42.0, 1197427.0)	(43.0, 1261398.0)	(44.0, 1332966.0)	(45.0, 1434535.0)	(46.0, 1516851.5)	(47.0, 1573893.0)	(48.0, 1647117.0)	(49.0, 1713305.0)	(50.0, 1763060.0)	(51.0, 1814128.5)	(52.0, 1855471.5)	(53.0, 1879788.0)	(54.0, 1871619.0)	(55.0, 1835200.0)	(56.0, 1774297.0)	(57.0, 1677607.0)	(58.0, 1561100.0)	(59.0, 1417277.0)	(60.0, 1251142.0)	(61.0, 1087801.0)	(62.0, 927371.5)	(63.0, 764030.5)	(64.0, 614810.5)	(65.0, 489307.5)	(66.0, 386403.0)	(67.0, 308041.0)	(68.0, 243130.5)	(69.0, 191457.0)	(70.0, 152673.0)	(71.0, 120426.0)	(72.0, 96753.0)	(73.0, 75088.0)	(74.0, 56580.5)	(75.0, 43548.0)	(76.0, 33030.0)	(77.0, 25068.0)	(78.0, 17425.0)	(79.0, 10915.5)	(80.0, 6842.0)	(81.0, 5010.0)	(82.0, 3701.5)	(83.0, 2185.0)	(84.0, 1152.0)	(85.0, 644.5)	(86.0, 412.5)	(87.0, 273.5)	(88.0, 195.5)	(89.0, 151.5)	(90.0, 120.0)	(91.0, 112.0)	(92.0, 133.0)	(93.0, 137.0)	(94.0, 158.0)	(95.0, 203.5)	(96.0, 241.5)	(97.0, 284.5)	(98.0, 324.0)	(99.0, 384.5)	(100.0, 563.0)
fastp | SRR30333767_1	(0.0, 35.0)	(1.0, 28.0)	(2.0, 23.5)	(3.0, 33.5)	(4.0, 37.0)	(5.0, 36.5)	(6.0, 42.5)	(7.0, 45.0)	(8.0, 41.0)	(9.0, 46.5)	(10.0, 57.0)	(11.0, 85.0)	(12.0, 143.5)	(13.0, 207.0)	(14.0, 287.5)	(15.0, 471.5)	(16.0, 774.0)	(17.0, 1193.5)	(18.0, 1831.0)	(19.0, 2826.5)	(20.0, 4726.0)	(21.0, 7736.5)	(22.0, 11407.0)	(23.0, 17047.5)	(24.0, 25229.0)	(25.0, 36794.0)	(26.0, 51958.0)	(27.0, 71697.5)	(28.0, 98906.0)	(29.0, 136529.0)	(30.0, 183013.0)	(31.0, 233831.5)	(32.0, 299192.0)	(33.0, 379559.5)	(34.0, 467032.0)	(35.0, 551455.5)	(36.0, 652096.5)	(37.0, 763630.0)	(38.0, 848593.5)	(39.0, 923581.5)	(40.0, 988688.5)	(41.0, 1052222.0)	(42.0, 1122817.5)	(43.0, 1192882.5)	(44.0, 1268081.5)	(45.0, 1356293.0)	(46.0, 1436680.5)	(47.0, 1502855.5)	(48.0, 1584106.5)	(49.0, 1657297.0)	(50.0, 1706643.5)	(51.0, 1756873.5)	(52.0, 1803425.5)	(53.0, 1825508.0)	(54.0, 1815409.0)	(55.0, 1786320.0)	(56.0, 1727921.0)	(57.0, 1625427.5)	(58.0, 1506848.0)	(59.0, 1371217.5)	(60.0, 1208144.5)	(61.0, 1031863.5)	(62.0, 862326.5)	(63.0, 711943.5)	(64.0, 568013.0)	(65.0, 432464.5)	(66.0, 326260.0)	(67.0, 249611.5)	(68.0, 190508.5)	(69.0, 144655.0)	(70.0, 110833.5)	(71.0, 83585.5)	(72.0, 65630.5)	(73.0, 52060.5)	(74.0, 37451.0)	(75.0, 26767.5)	(76.0, 20409.0)	(77.0, 15116.0)	(78.0, 9962.0)	(79.0, 6170.0)	(80.0, 4043.0)	(81.0, 2936.0)	(82.0, 2133.5)	(83.0, 1268.5)	(84.0, 663.0)	(85.0, 373.0)	(86.0, 218.0)	(87.0, 130.5)	(88.0, 83.0)	(89.0, 58.5)	(90.0, 47.0)	(91.0, 31.0)	(92.0, 19.5)	(93.0, 17.5)	(94.0, 16.0)	(95.0, 8.0)	(96.0, 6.0)	(97.0, 6.0)	(98.0, 3.0)	(99.0, 3.0)	(100.0, 2.5)
fastp | SRR30333767_2	(0.0, 105.0)	(1.0, 127.0)	(2.0, 217.0)	(3.0, 320.5)	(4.0, 425.0)	(5.0, 539.0)	(6.0, 609.0)	(7.0, 660.0)	(8.0, 698.5)	(9.0, 733.5)	(10.0, 759.0)	(11.0, 789.0)	(12.0, 861.5)	(13.0, 908.0)	(14.0, 913.5)	(15.0, 1001.5)	(16.0, 1232.0)	(17.0, 1588.5)	(18.0, 2150.0)	(19.0, 3142.5)	(20.0, 4930.0)	(21.0, 7590.5)	(22.0, 11452.0)	(23.0, 16707.0)	(24.0, 23856.5)	(25.0, 33741.5)	(26.0, 48690.0)	(27.0, 70920.0)	(28.0, 97997.5)	(29.0, 135054.5)	(30.0, 184694.0)	(31.0, 248114.0)	(32.0, 323443.5)	(33.0, 403054.5)	(34.0, 483356.0)	(35.0, 568417.5)	(36.0, 669641.5)	(37.0, 770286.0)	(38.0, 849258.5)	(39.0, 920709.5)	(40.0, 981890.5)	(41.0, 1041390.0)	(42.0, 1113692.0)	(43.0, 1180260.0)	(44.0, 1250516.5)	(45.0, 1344093.0)	(46.0, 1424746.5)	(47.0, 1484706.0)	(48.0, 1554927.0)	(49.0, 1620679.0)	(50.0, 1674726.0)	(51.0, 1725166.5)	(52.0, 1763990.0)	(53.0, 1787377.0)	(54.0, 1781998.0)	(55.0, 1748849.0)	(56.0, 1689186.5)	(57.0, 1597651.0)	(58.0, 1486659.0)	(59.0, 1345894.5)	(60.0, 1186777.5)	(61.0, 1032864.0)	(62.0, 880876.0)	(63.0, 724687.5)	(64.0, 581505.5)	(65.0, 462609.5)	(66.0, 365833.0)	(67.0, 290801.5)	(68.0, 228786.0)	(69.0, 179777.0)	(70.0, 141987.5)	(71.0, 111950.0)	(72.0, 90063.5)	(73.0, 70177.0)	(74.0, 53040.5)	(75.0, 40306.5)	(76.0, 30313.0)	(77.0, 22444.0)	(78.0, 15581.5)	(79.0, 10278.5)	(80.0, 6496.5)	(81.0, 4295.0)	(82.0, 2927.0)	(83.0, 1708.5)	(84.0, 935.5)	(85.0, 533.0)	(86.0, 352.0)	(87.0, 243.5)	(88.0, 177.5)	(89.0, 139.0)	(90.0, 113.5)	(91.0, 107.0)	(92.0, 132.5)	(93.0, 153.0)	(94.0, 160.5)	(95.0, 199.0)	(96.0, 248.0)	(97.0, 274.5)	(98.0, 305.5)	(99.0, 360.0)	(100.0, 543.5)
fastp | SRR30333768_1	(0.0, 56.0)	(1.0, 37.5)	(2.0, 22.0)	(3.0, 25.0)	(4.0, 39.5)	(5.0, 44.0)	(6.0, 35.0)	(7.0, 34.5)	(8.0, 36.5)	(9.0, 36.5)	(10.0, 47.0)	(11.0, 84.5)	(12.0, 110.5)	(13.0, 144.5)	(14.0, 236.0)	(15.0, 380.0)	(16.0, 629.0)	(17.0, 1013.0)	(18.0, 1560.5)	(19.0, 2437.5)	(20.0, 3954.5)	(21.0, 6399.5)	(22.0, 9484.0)	(23.0, 13859.0)	(24.0, 20447.5)	(25.0, 29572.5)	(26.0, 40836.0)	(27.0, 56866.0)	(28.0, 79175.5)	(29.0, 112349.5)	(30.0, 156565.0)	(31.0, 205326.0)	(32.0, 270079.0)	(33.0, 352924.5)	(34.0, 448364.5)	(35.0, 542677.0)	(36.0, 654658.0)	(37.0, 775931.0)	(38.0, 863185.5)	(39.0, 935029.0)	(40.0, 996426.0)	(41.0, 1058521.0)	(42.0, 1127633.5)	(43.0, 1197992.5)	(44.0, 1279428.0)	(45.0, 1368126.0)	(46.0, 1439369.5)	(47.0, 1502862.5)	(48.0, 1582188.0)	(49.0, 1651764.5)	(50.0, 1697752.5)	(51.0, 1744735.5)	(52.0, 1789059.5)	(53.0, 1805215.5)	(54.0, 1789203.0)	(55.0, 1756295.5)	(56.0, 1693726.0)	(57.0, 1590253.5)	(58.0, 1472075.0)	(59.0, 1337660.5)	(60.0, 1177691.5)	(61.0, 1004104.5)	(62.0, 836345.0)	(63.0, 688939.5)	(64.0, 550963.0)	(65.0, 418708.0)	(66.0, 315472.5)	(67.0, 244426.5)	(68.0, 188550.5)	(69.0, 143299.0)	(70.0, 110472.5)	(71.0, 84721.5)	(72.0, 69916.5)	(73.0, 57969.5)	(74.0, 41789.5)	(75.0, 30080.0)	(76.0, 24810.0)	(77.0, 19265.5)	(78.0, 11899.0)	(79.0, 6856.5)	(80.0, 4788.0)	(81.0, 3965.5)	(82.0, 3167.5)	(83.0, 1910.5)	(84.0, 935.0)	(85.0, 512.0)	(86.0, 320.5)	(87.0, 211.0)	(88.0, 146.5)	(89.0, 94.0)	(90.0, 65.5)	(91.0, 43.5)	(92.0, 40.0)	(93.0, 39.5)	(94.0, 28.5)	(95.0, 17.0)	(96.0, 10.5)	(97.0, 7.5)	(98.0, 4.5)	(99.0, 2.0)	(100.0, 0.0)
fastp | SRR30333768_2	(0.0, 49.0)	(1.0, 87.0)	(2.0, 194.5)	(3.0, 326.5)	(4.0, 442.5)	(5.0, 547.5)	(6.0, 629.0)	(7.0, 678.0)	(8.0, 708.5)	(9.0, 738.5)	(10.0, 750.5)	(11.0, 749.5)	(12.0, 769.5)	(13.0, 748.5)	(14.0, 769.5)	(15.0, 876.5)	(16.0, 1065.5)	(17.0, 1324.5)	(18.0, 1746.5)	(19.0, 2510.0)	(20.0, 3950.0)	(21.0, 5987.5)	(22.0, 8743.5)	(23.0, 12728.5)	(24.0, 18165.0)	(25.0, 25802.0)	(26.0, 37434.0)	(27.0, 54673.0)	(28.0, 77458.5)	(29.0, 111326.0)	(30.0, 159429.0)	(31.0, 223022.0)	(32.0, 302138.0)	(33.0, 388994.5)	(34.0, 474483.0)	(35.0, 566993.5)	(36.0, 680201.5)	(37.0, 788359.0)	(38.0, 868810.5)	(39.0, 939326.5)	(40.0, 998518.0)	(41.0, 1052765.0)	(42.0, 1119130.0)	(43.0, 1181784.5)	(44.0, 1253251.0)	(45.0, 1349590.5)	(46.0, 1423744.5)	(47.0, 1476874.0)	(48.0, 1545167.5)	(49.0, 1606434.5)	(50.0, 1653532.0)	(51.0, 1702710.5)	(52.0, 1740919.0)	(53.0, 1762305.5)	(54.0, 1756462.5)	(55.0, 1718590.0)	(56.0, 1650994.5)	(57.0, 1556353.5)	(58.0, 1448689.0)	(59.0, 1315598.5)	(60.0, 1159612.0)	(61.0, 1006532.5)	(62.0, 858013.0)	(63.0, 705786.5)	(64.0, 566461.5)	(65.0, 449655.5)	(66.0, 356399.5)	(67.0, 285176.0)	(68.0, 225713.5)	(69.0, 179579.0)	(70.0, 145039.0)	(71.0, 115503.0)	(72.0, 93961.0)	(73.0, 73465.5)	(74.0, 56152.0)	(75.0, 44225.5)	(76.0, 34036.0)	(77.0, 25737.5)	(78.0, 17907.5)	(79.0, 11427.5)	(80.0, 7095.0)	(81.0, 5162.5)	(82.0, 3908.0)	(83.0, 2382.5)	(84.0, 1237.0)	(85.0, 677.5)	(86.0, 436.5)	(87.0, 313.0)	(88.0, 228.0)	(89.0, 171.5)	(90.0, 147.0)	(91.0, 134.0)	(92.0, 144.5)	(93.0, 161.0)	(94.0, 184.0)	(95.0, 205.5)	(96.0, 215.0)	(97.0, 214.0)	(98.0, 220.5)	(99.0, 257.5)	(100.0, 389.5)
qc_bundle_trimmed | SRR30333743_1	(0.0, 64.0)	(1.0, 39.0)	(2.0, 14.5)	(3.0, 10.5)	(4.0, 7.5)	(5.0, 12.5)	(6.0, 14.0)	(7.0, 11.0)	(8.0, 8.0)	(9.0, 5.0)	(10.0, 12.5)	(11.0, 20.0)	(12.0, 22.0)	(13.0, 36.0)	(14.0, 66.5)	(15.0, 119.5)	(16.0, 225.0)	(17.0, 439.5)	(18.0, 755.0)	(19.0, 1255.0)	(20.0, 2098.0)	(21.0, 3524.0)	(22.0, 5508.0)	(23.0, 8285.0)	(24.0, 12163.5)	(25.0, 17137.0)	(26.0, 23257.5)	(27.0, 31461.5)	(28.0, 41196.0)	(29.0, 52757.0)	(30.0, 68217.0)	(31.0, 86415.0)	(32.0, 107773.5)	(33.0, 134006.0)	(34.0, 170784.0)	(35.0, 213610.5)	(36.0, 264110.5)	(37.0, 323000.5)	(38.0, 385374.0)	(39.0, 459336.0)	(40.0, 544503.0)	(41.0, 639545.5)	(42.0, 758806.5)	(43.0, 910667.5)	(44.0, 1082980.5)	(45.0, 1273263.0)	(46.0, 1455251.5)	(47.0, 1626179.5)	(48.0, 1809066.5)	(49.0, 1977532.5)	(50.0, 2125973.0)	(51.0, 2285338.0)	(52.0, 2441725.5)	(53.0, 2549487.5)	(54.0, 2604364.5)	(55.0, 2629922.0)	(56.0, 2596903.5)	(57.0, 2496207.0)	(58.0, 2360384.0)	(59.0, 2180720.0)	(60.0, 1954239.5)	(61.0, 1704790.5)	(62.0, 1455212.5)	(63.0, 1219171.5)	(64.0, 991234.5)	(65.0, 778678.0)	(66.0, 609163.0)	(67.0, 488504.0)	(68.0, 395337.5)	(69.0, 320425.0)	(70.0, 265128.5)	(71.0, 221244.5)	(72.0, 191970.5)	(73.0, 165377.0)	(74.0, 134918.0)	(75.0, 111710.0)	(76.0, 95253.5)	(77.0, 74246.5)	(78.0, 50001.0)	(79.0, 33671.5)	(80.0, 24795.5)	(81.0, 18981.0)	(82.0, 13386.5)	(83.0, 7044.5)	(84.0, 2994.0)	(85.0, 1551.0)	(86.0, 669.0)	(87.0, 293.5)	(88.0, 238.0)	(89.0, 224.0)	(90.0, 237.0)	(91.0, 236.0)	(92.0, 225.0)	(93.0, 209.5)	(94.0, 220.5)	(95.0, 232.5)	(96.0, 253.0)	(97.0, 366.5)	(98.0, 678.0)	(99.0, 594.0)	(100.0, 157.0)
qc_bundle_trimmed | SRR30333743_2	(0.0, 535.0)	(1.0, 298.0)	(2.0, 43.5)	(3.0, 28.0)	(4.0, 22.5)	(5.0, 17.5)	(6.0, 17.0)	(7.0, 10.5)	(8.0, 13.0)	(9.0, 18.0)	(10.0, 16.0)	(11.0, 21.0)	(12.0, 30.5)	(13.0, 43.0)	(14.0, 64.0)	(15.0, 97.5)	(16.0, 191.0)	(17.0, 296.0)	(18.0, 462.0)	(19.0, 828.0)	(20.0, 1500.0)	(21.0, 2469.0)	(22.0, 3970.0)	(23.0, 5784.0)	(24.0, 7883.5)	(25.0, 10594.5)	(26.0, 14634.5)	(27.0, 20288.0)	(28.0, 26247.5)	(29.0, 34034.0)	(30.0, 45335.5)	(31.0, 60342.0)	(32.0, 79314.0)	(33.0, 101088.0)	(34.0, 126676.5)	(35.0, 160322.5)	(36.0, 205688.5)	(37.0, 263862.0)	(38.0, 339467.0)	(39.0, 436011.5)	(40.0, 542122.0)	(41.0, 661891.5)	(42.0, 806738.0)	(43.0, 958527.0)	(44.0, 1122656.0)	(45.0, 1312449.5)	(46.0, 1483595.0)	(47.0, 1633303.0)	(48.0, 1793531.5)	(49.0, 1946550.5)	(50.0, 2089725.0)	(51.0, 2238117.5)	(52.0, 2371440.5)	(53.0, 2479525.5)	(54.0, 2540883.0)	(55.0, 2546486.0)	(56.0, 2501926.0)	(57.0, 2407847.0)	(58.0, 2275863.5)	(59.0, 2094609.5)	(60.0, 1877394.0)	(61.0, 1658818.0)	(62.0, 1435811.0)	(63.0, 1198133.0)	(64.0, 976724.5)	(65.0, 793162.0)	(66.0, 650292.0)	(67.0, 534674.5)	(68.0, 436448.0)	(69.0, 363442.5)	(70.0, 305696.5)	(71.0, 257407.0)	(72.0, 224064.5)	(73.0, 193253.5)	(74.0, 165223.5)	(75.0, 142962.0)	(76.0, 121231.5)	(77.0, 102774.5)	(78.0, 81908.0)	(79.0, 59734.5)	(80.0, 44273.0)	(81.0, 36624.5)	(82.0, 29918.5)	(83.0, 21151.0)	(84.0, 15299.0)	(85.0, 12748.5)	(86.0, 11696.0)	(87.0, 11013.0)	(88.0, 10579.5)	(89.0, 10194.0)	(90.0, 9936.0)	(91.0, 9527.0)	(92.0, 8945.5)	(93.0, 8571.0)	(94.0, 8242.5)	(95.0, 8140.0)	(96.0, 8768.5)	(97.0, 12352.5)	(98.0, 23339.0)	(99.0, 51808.0)	(100.0, 221812.0)
